,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
567,ROYAL CHALLENGERS BANGALORE , GUJARAT LIONS,"May 14, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Lions  ,bowl,Royal Challengers Bangalore won by 144 runs
568,KOLKATA KNIGHT RIDERS , RISING PUNE SUPERGIANT,"May 14, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rising Pune Supergiant  ,bat,Kolkata Knight Riders won by 8 wkts (DLS method)
569,PUNJAB KINGS , SUNRISERS HYDERABAD,"May 15, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Sunrisers Hyderabad won by 7 wkts
570,MUMBAI INDIANS , DELHI CAPITALS,"May 15, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bowl,Mumbai Indians won by 80 runs
571,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 16, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts
572,RISING PUNE SUPERGIANT , DELHI CAPITALS,"May 17, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 19 runs (DLS method)
573,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 18, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 82 runs (DLS Method)
574,GUJARAT LIONS , KOLKATA KNIGHT RIDERS,"May 19, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts
575,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 20, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts
576,RISING PUNE SUPERGIANT , PUNJAB KINGS,"May 21, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kings XI Punjab  ,bat,Rising Pune Supergiants won by 4 wkts
577,GUJARAT LIONS , MUMBAI INDIANS,"May 21, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts
578,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 22, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 22 runs
579,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 22, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wkts
580,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"May 24, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts
581,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 25, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 22 runs
582,GUJARAT LIONS , SUNRISERS HYDERABAD,"May 27, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 4 wkts
583,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 29, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 8 runs
584,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 05, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 35 runs
585,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"Apr 06, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 7 wkts
586,GUJARAT LIONS , KOLKATA KNIGHT RIDERS,"Apr 07, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 10 wkts
587,PUNJAB KINGS , RISING PUNE SUPERGIANT,"Apr 08, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
588,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 08, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 15 runs
589,SUNRISERS HYDERABAD , GUJARAT LIONS,"Apr 09, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts
590,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 09, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts
591,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 10, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 8 wkts
592,RISING PUNE SUPERGIANT , DELHI CAPITALS,"Apr 11, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Delhi Daredevils won by 97 runs
593,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 12, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts
594,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Apr 13, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts
595,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 14, Fri",2017,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts
596,GUJARAT LIONS , RISING PUNE SUPERGIANT,"Apr 14, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Gujarat Lions won by 7 wkts
597,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 15, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 17 runs
598,DELHI CAPITALS , PUNJAB KINGS,"Apr 15, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 51 runs
599,MUMBAI INDIANS , GUJARAT LIONS,"Apr 16, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
600,ROYAL CHALLENGERS BANGALORE , RISING PUNE SUPERGIANT,"Apr 16, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Rising Pune Supergiant won by 27 runs
601,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 17, Mon",2017,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 4 wkts
602,SUNRISERS HYDERABAD , PUNJAB KINGS,"Apr 17, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 5 runs
603,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"Apr 18, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Royal Challengers Bangalore won by 21 runs
604,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 19, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 15 runs
605,PUNJAB KINGS , MUMBAI INDIANS,"Apr 20, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts
606,KOLKATA KNIGHT RIDERS , GUJARAT LIONS,"Apr 21, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Gujarat Lions  ,bowl,Gujarat Lions won by 4 wkts
607,RISING PUNE SUPERGIANT , SUNRISERS HYDERABAD,"Apr 22, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 6 wkts
608,MUMBAI INDIANS , DELHI CAPITALS,"Apr 22, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 14 runs
609,GUJARAT LIONS , PUNJAB KINGS,"Apr 23, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Kings XI Punjab won by 26 runs
610,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 23, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 82 runs
611,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"Apr 24, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Rising Pune Supergiant won by 3 runs
612,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 25, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",8:00 PM,PM,Match abandoned without a ball being bowled
613,RISING PUNE SUPERGIANT , KOLKATA KNIGHT RIDERS,"Apr 26, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
614,ROYAL CHALLENGERS BANGALORE , GUJARAT LIONS,"Apr 27, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Lions  ,bowl,Gujarat Lions won by 7 wkts
615,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 28, Fri",2017,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
616,PUNJAB KINGS , SUNRISERS HYDERABAD,"Apr 28, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 26 runs
617,RISING PUNE SUPERGIANT , ROYAL CHALLENGERS BANGALORE,"Apr 29, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bowl,Rising Pune Supergiant won by 61 runs
618,GUJARAT LIONS , MUMBAI INDIANS,"Apr 29, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bat,Match tied (Mumbai Indians won the one-over eliminator)
619,PUNJAB KINGS , DELHI CAPITALS,"Apr 30, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 10 wkts
620,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 30, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 48 runs
621,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 01, Mon",2017,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bat,Mumbai Indians won by 5 wkts
622,RISING PUNE SUPERGIANT , GUJARAT LIONS,"May 01, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 5 wkts
623,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 02, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts
624,KOLKATA KNIGHT RIDERS , RISING PUNE SUPERGIANT,"May 03, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 4 wkts
625,DELHI CAPITALS , GUJARAT LIONS,"May 04, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts
626,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 05, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 19 runs
627,SUNRISERS HYDERABAD , RISING PUNE SUPERGIANT,"May 06, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Rising Pune Supergiant won by 12 runs
628,DELHI CAPITALS , MUMBAI INDIANS,"May 06, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Mumbai Indians won by 146 runs
629,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 07, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
630,PUNJAB KINGS , GUJARAT LIONS,"May 07, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts
631,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 08, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Sunrisers Hyderabad won by 7 wkts
632,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 09, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 14 runs
633,GUJARAT LIONS , DELHI CAPITALS,"May 10, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Delhi Capitals  ,bowl,Delhi Daredevils won by 2 wkts
634,MUMBAI INDIANS , PUNJAB KINGS,"May 11, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 7 runs
635,DELHI CAPITALS , RISING PUNE SUPERGIANT,"May 12, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 7 runs
636,GUJARAT LIONS , SUNRISERS HYDERABAD,"May 13, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Green Park, Kanpur",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 8 wkts
637,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 13, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 9 runs
638,RISING PUNE SUPERGIANT , PUNJAB KINGS,"May 14, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 9 wkts
639,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 14, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 10 runs
640,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"May 16, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Rising Pune Supergiant won by 20 runs
641,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 17, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts (DLS method - Match reduced to 6 overs due to rain (target 48))
642,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 19, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
643,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"May 21, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Mumbai Indians won by 1 run
644,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 07, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 1 wkt
645,PUNJAB KINGS , DELHI CAPITALS,"Apr 08, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
646,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 08, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts
647,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 09, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts
648,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 10, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
649,RAJASTHAN ROYALS , DELHI CAPITALS,"Apr 11, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bowl,Rajasthan Royals won by 10 runs (DLS method)
650,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 12, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 1 wkt
651,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"Apr 13, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts
652,MUMBAI INDIANS , DELHI CAPITALS,"Apr 14, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts
653,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 14, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts
654,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 15, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Rajasthan Royals won by 19 runs
655,PUNJAB KINGS , CHENNAI SUPER KINGS,"Apr 15, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chennai Super Kings  ,bowl,Kings XI Punjab won by 4 runs
656,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 16, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Kolkata Knight Riders won by 71 runs
657,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 17, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 46 runs
658,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 18, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
659,PUNJAB KINGS , SUNRISERS HYDERABAD,"Apr 19, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kings XI Punjab won by 15 runs
660,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 20, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals  ,bowl,Chennai Super Kings won by 64 runs
661,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Apr 21, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kings XI Punjab won by 9 wkts (DLS method)
662,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 21, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wkts
663,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 22, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Chennai Super Kings won by 4 runs
664,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 22, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians  ,bat,Rajasthan Royals won by 3 wkts
665,DELHI CAPITALS , PUNJAB KINGS,"Apr 23, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Kings XI Punjab won by 4 runs
666,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 24, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 31 runs
667,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 25, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts
668,SUNRISERS HYDERABAD , PUNJAB KINGS,"Apr 26, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 13 runs
669,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 27, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Delhi Daredevils won by 55 runs
670,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 28, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts
671,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 29, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 11 runs
672,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 29, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
673,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 30, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals  ,bowl,Chennai Super Kings won by 13 runs
674,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 01, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 14 runs
675,DELHI CAPITALS , RAJASTHAN ROYALS,"May 02, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Delhi Daredevils won by 4 runs (DLS method)
676,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 03, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
677,PUNJAB KINGS , MUMBAI INDIANS,"May 04, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
678,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 05, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts
